sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
1026,1,0.85,0.75,0.0,1.364682,0.000429,0.625,0.065309,0.540924,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""70.224.213.81,70.224.213.81, 172.68.14.76, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d0b47-0d19cb403e67f23b51ebe380"", ""x-real-ip"": ""172.68.14.76"", ""forwarded"": ""for=172.68.14.76"", ""x-forwarded-host"": ""l.globalhealth.inf","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00cb80abac218c16b574c13235dd92cdca"", ""sub3"": ""006310c53f0bfeb992c45920450e8d354f"", ""sub4"": ""Eat This (Meredith)_Eat This, Not That"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00f03b852b30e6fb402fbaa36c9cf","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/150.0.7871.51 Mobile/15E148 Safari/604.1",False,False,False,False,False
1866,0,0.55,0.7,0.56,1.215141,4.8e-05,0.606704,0.101554,0.538809,"{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Microsoft Edge\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""AT_Oe24.at (oe24 GmbH)"", ""utm_medium"": ""OE24"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-Zyr7Qvh-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""539dcdd130999bde7a08ab13df3e031f"", ""p"": ""003c65b934fc04a8674e5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0",False,False,False,False,False
262,1,0.65,0.75,0.0,1.380301,0.00155,0.529762,0.088174,0.538705,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2003:d0:df4e:500:7938:82d5:5e79:5212, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bcd9f-040279b07f9df35108998fe7"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a16fbcc699f0b84a-GIG"", ""cdn-loop"": ""cloudfl","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Sport"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-TManrVJ-1205639900-1"", ""cpc"": ""0.096"", ""r"": ""bac4a9270ec851edfae5a0d","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.8 Safari/605.1.15",False,False,False,False,False
720,1,0.9,0.65,0.026667,1.380326,0.001652,0.521401,0.009244,0.53863,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""76.94.211.190,76.94.211.190, 104.23.254.106, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c7342-745a07a35566dbb716dca027"", ""x-real-ip"": ""104.23.254.106"", ""forwarded"": ""for=104.23.254.106"", ""x-forwarded-host"": ""l.globalheal","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00d2fc2cb62dfb6c4c68cd7c12d98c035a"", ""sub3"": ""004212d4e187697bc2ce1a454fa06c19d2"", ""sub4"": ""NY Post_Page Six Style"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""0008849d6065523ee4f5396472610fa25b"", ""utm_campai","Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
3704,1,0.85,0.9,0.613333,1.167027,8e-06,0.393296,-0.070194,0.537203,"{""host"": ""go.gesundz.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""cache-control"": ""max-age=0"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""185.206.45.117, 104.23.254.23, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d8222-5c16552c3","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Gesundheit"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-EJPfuhX-1205639900-0"", ""cpc"": ""0.103"", ""r"": ""a653fd0774b","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",False,False,False,False,False
2133,1,0.85,0.9,0.0,1.364352,6.3e-05,0.521401,0.004682,0.536568,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""104.34.161.91,104.34.161.91, 172.71.6.188, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c020c-562f7b8c0bdb18e30fc7dfe7"", ""x-real-ip"": ""172.71.6.188"", ""forwarded"": ""for=172.71.6.188"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""cf-ray"": ""a171046d2e3d2aa9-GRU"", ""cdn-loop"": ""cloudfl","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00f7bedbf38ab714123fcdf4df1b197b5b"", ""sub3"": ""00acf1331e98772b0cd7a4e3c61509b423"", ""sub4"": ""MailOnline (DMG Media)_TV and Showbiz"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""007878a469c3c286aabf2215538d70","Mozilla/5.0 (iPad; CPU OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20D67 Safari/604.1 [FBAN/FBIOS;FBAV/568.0.0.66.71;FBBV/1009145310;FBDV/iPad7,2;FBMD/iPad;FBSN/iPadOS;FBSV/16.3.1;FBSS/2;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/1011826292;IABMV/1]",False,False,False,False,False
1605,0,0.55,0.7,0.546667,1.214858,2e-05,0.606704,0.103505,0.5361,"{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Microsoft Edge\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""dnt"": ""1"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority""","{""src"": ""AT_Oe24.at (oe24 GmbH)"", ""utm_medium"": ""OE24"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-bsdPPZg-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""5d9b2d8b86b8df106430d8514695738b"", ""p"": ""003c65b934fc04a8674e5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0",False,False,False,False,False
2348,1,0.65,0.8,0.133333,1.371006,0.000368,0.521401,0.030984,0.534873,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""38.107.163.123, 172.71.234.79, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d2552-7119d0cd232ff13c218a5dad"", ""x-real-ip"": ""172.71.234.79"", ""forwarded"": ""for=172.71.234.79"", ""x-forwarded-host"": ""send.ostioonlinenews.co","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Entertainment"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-4HvOXzf-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/428.4.939275213 Mobile/15E148 Safari/604.1",False,False,False,False,False
2614,1,0.75,0.75,0.0,1.347014,0.000635,0.625,0.105677,0.533618,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""185.195.69.112, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d2a6d-3dd5001c5bcf2bdd58d3e5a2"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host","{""src"": ""Sports New Media – GiveMeSport"", ""utm_medium"": ""Sports New Media – GiveMeSport (site-wide)"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-1xX2ri5-1205639900-0"", ""cpc"": ""0.027"",","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
1341,1,0.55,0.6,0.333333,1.366661,0.000257,0.625,0.047142,0.533277,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a02:8071:50d2:9440:bcc4:ccf5:5db7:ac16, 172.71.238.3, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4b9478-742d41e80e939af30a50bc37"", ""x-real-ip"": ""172.71.238.3"", ""forwarded"": ""for=172.71.238.3"", ""x-forwarded-host"": ""go.gesundz.","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv- CatchAll ROS"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-CzVcrnY-1205639900-1"", ""cpc"": ""0.152"", ""r","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko)",False,False,False,False,False
3251,1,0.5,0.6,0.253333,1.35423,0.000365,0.625,0.125118,0.53324,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a03:6880:118a:f000:9d7f:ebda:28e2:82e, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c90cd-36c515c607d11814636a1216"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.ges","{""src"": ""DE_Osthessen-News.de (Traffective)"", ""utm_medium"": ""Osthessen-News.de"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-3oAuauv-1205639900-1"", ""cpc"": ""0.082"", ""r"": ""44466816ae59bcfe","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1",False,False,False,False,False
1399,1,0.95,0.75,0.0,1.364937,8.3e-05,0.521401,0.01069,0.531258,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""174.31.107.229, 104.23.254.15, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d27ea-54d1b5f747faa9472338c3bb"", ""x-real-ip"": ""104.23.254.15"", ""forwarded"": ""for=104.23.254.15"", ""x-forwarded-host"": ""send.ostioonlinenews.co","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-gmgzfzu-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
1313,1,0.65,0.85,0.0,1.374173,0.000211,0.521401,0.075455,0.531013,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2600:100e:b02c:b08a:b0f2:60a9:f572:5174,2600:100e:b02c:b08a:b0f2:60a9:f572:5174, 172.71.239.117, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4baff3-4a441c8907775650797ccecc"", ""x-real-ip"": ""172.71.239.117"", ""forwarded"": ""for=172.71.239.117"", ""x-forwarded-host"": ""blog.anti-aging.sit","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""005277083ba2b09066522da8512d66acf9"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""000051dcf69f744d4fc336354e4945755a"", ""utm_campaign"": ","Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
2782,0,0.8,0.65,0.4,1.204698,0.00039,0.606704,0.088909,0.528954,"{""host"": ""firstjournal.online"", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ""cf-ray"": ""a17946a56b4921a0-BOS"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountr","{""src"": ""DenikeNews"", ""utm_medium"": ""DenikeNews (site-wide)"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-iSjRMk2-1205379849-0"", ""cpc"": ""{{cpc}"", ""r"": ""8cd4a24b7a3a11f18fb0aa8a518f7682"", ""p"": ""003c65b934fc04a","Mozilla/5.0 (iPhone; CPU iPhone OS 26_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/23A5326a Safari/604.1",False,False,False,False,False
2754,1,0.6,0.95,0.0,1.295479,0.001239,0.625,0.124596,0.528788,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""47.232.242.1,47.232.242.1, 172.68.14.179, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bf079-23481cc37f6c8d901a673a74"", ""x-real-ip"": ""172.68.14.179"", ""forwarded"": ""for=172.68.14.179"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""cf-ray"": ""a17096935d9ed829-GIG"", ""cdn-loop"": ""cloudf","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""0051a2ca3dbff41e4c8f313a9ce87d9fd9"", ""sub3"": ""002a656b080ddf87c7c85cf700127d2394"", ""sub4"": ""Indiewire (Penske Media Corporation)_https://www.indiewire.com/gallery/"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6","Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.8 Mobile/15E148 Safari/604.1",False,False,False,False,False
3191,0,0.55,0.65,0.573333,1.201141,1.9e-05,0.606704,0.105993,0.527362,"{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Microsoft Edge\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Sport"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-faqOLYZ-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""5a68d1744ce37fc89147f1e43a43134b"", ""p"": ""003c6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0",False,False,False,False,False
780,1,0.7,0.8,0.0,1.333375,0.001195,0.625,0.088875,0.525923,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""136.38.180.228,136.38.180.228, 172.68.35.110, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d35ef-653f361c201213394d95a76a"", ""x-real-ip"": ""172.68.35.110"", ""forwarded"": ""for=172.68.35.110"", ""x-forwarded-host"": ""l.globalhealt","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""0015fe76925fa43f7f325f52343e186e57"", ""sub3"": ""00b0b8e9eb1688aadb793d0c58f0b60d3e"", ""sub4"": ""Farm Heroes Saga iOS_Farm Heroes Saga iOS en"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Sagging Skin"", ""sub6"": ""0017cef40d6078fdc59ff6","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
1343,1,0.85,0.6,0.213333,1.286702,7e-05,0.625,0.083857,0.525319,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""217.216.68.95, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d7c40-737d50c902cc6b675c48a476"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=0,","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de News"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-vuzwmNS-1205639900-1"", ""cpc"": ""0.086"", ""r"": ""805b15a839ed927b529c56b2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
522,1,0.65,0.8,0.0,1.381772,0.000824,0.521401,0.053678,0.525123,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:1702:5390:5be0:ac8b:1719:8861:5375,2600:1702:5390:5be0:ac8b:1719:8861:5375, 162.158.174.197, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c6419-78b7994e55d104e67f04e717"", ""x-real-ip"": ""162.158.174.197"", ""forwarded"": ","{""sub1"": ""007a3bdee29c8fb02757fca4b6efa5584b"", ""sub2"": ""003d7da28117c168ff3cc3d400ac8a45fb"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News Homepage"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""006a7735e91fe6bc03344bee7765250f8d"", ""utm_ca","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/143.0.7499.92 Mobile/15E148 Safari/604.1",False,False,False,False,False
3341,0,0.5,0.95,0.133333,1.287666,0.000156,0.606704,0.123614,0.52497,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""184.152.71.188,184.152.71.188, 172.71.239.117, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5ff0-5b79207521bb4b1f2","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""009d06d11ed383853e08b715d77abfccd2"", ""sub3"": ""00b76e47cc24b5fc05cc4baf576654d9c6"", ""sub4"": ""Times Of Israel (TOI)_The Times of Israel"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""001dd2895778bc717306953af5b34","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",False,False,False,False,False
