sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
1072,0,0.75,0.75,0.386667,1.343363,7.8e-05,0.478599,0.090851,0.60686,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""174.57.255.3,174.57.255.3, 172.71.234.101, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d78df-530a33c166bbeedb53b94f6d"", ""x-real-ip"": ""172.71.234.101"", ""forwarded"": ""for=172.71.234.101"", ""x-forwarded-host"": ""blog.anti-agi","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""00b8f466b9673693b0f843b0b3da351098"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News"", ""sub5"": ""Moisturizer Won't Tighten Skin! Use This Household Item Instead"", ""sub6"": ""0060c24d15c0009f580d90df8bb39ffbe2"", ""utm_campai","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
1988,1,0.85,0.65,0.293333,1.351854,0.000628,0.625,0.112904,0.605796,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2003:c4:6f0f:e700:7b:54d2:fbb1:8c13, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c1c42-519699de0d1affa844f69a59"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesund","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-okVdLVC-1205639900-1"", ""cpc"": ""0.104"", ""r"": ""6820faf8daa3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
3480,1,0.9,0.65,0.213333,1.337805,0.000975,0.625,0.139391,0.603257,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2001:4dd7:87dc:0:e8be:d7c6:e2dc:43eb, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4cea9e-496899d2233087293edcac48"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesun","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Kultur"", ""utm_content"": ""Ärzte: Dieses Lebensmittel zerstört heimlich Ihr Gedächtnis. Essen Sie es?"", ""sku"": ""00c909acdd77faa0a9708b8e26f42680b7"", ""OutbrainClickId"": ""v4-pl7FSGu-1205639900-0"", ""cpc"": ""0.065"", ""r"": ""47610552de7e","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko)",False,False,False,False,False
115,1,0.8,0.55,0.346667,1.336292,0.001205,0.625,0.120501,0.594378,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a0a:a547:c83d:0:5125:b3a5:f559:ed60, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1280-08fa1569704933af0fb6c590"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesun","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Sport"", ""utm_content"": ""Gedächtnis-Experten: Meiden Sie dieses Getränk wie Gift. Trinken Sie es?"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-RSy5nrZ-1205639900-1"", ""cpc"": ""0.061"", ""r"": ""b652269fadaee92","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko)",False,False,False,False,False
257,1,0.6,0.8,0.16,1.362271,0.004291,0.393296,0.060484,0.586268,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""35.170.33.6,35.170.33.6, 172.68.14.179, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d49d7-68ad519b221bdd184f728988"", ""x-real-ip"": ""172.68.14.179"", ""forwarded"": ""for=172.68.14.179"", ""x-forwarded-host"": ""blog.anti-aging.si","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00f7bedbf38ab714123fcdf4df1b197b5b"", ""sub3"": ""0060df38b82e10e799bae53db15f298dce"", ""sub4"": ""BestLife Online (Meredith)_BestLife Online"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""004f0f2a8cb9fa90053e7d5e0","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/428.4.939275213 Mobile/15E148 Safari/604.1",False,False,False,False,False
15,1,0.9,0.95,0.0,1.358943,0.000726,0.625,0.068619,0.584325,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a00:12d0:4000:12b:c5fd:c282:7d3a:796b, 172.68.14.155, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4ca22b-4d5f8937757c1440338257c3"", ""x-real-ip"": ""172.68.14.155"", ""forwarded"": ""for=172.68.14.155"", ""x-forwarded-host"": ""go.gesund","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-frIvvb8-1205639900-1"", ""cpc"": ""0.068"", ""r"": ""573cfbc2242e","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.137 Mobile/15E148 Safari/604.1",False,False,False,False,False
2481,0,0.75,0.8,0.506667,1.213806,3.9e-05,0.606704,0.121869,0.584183,"{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Microsoft Edge\"";v=\""149\"", \""Chromium\"";v=\""149\"", \""Not)A;Brand\"";v=\""24\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"",","{""src"": ""AT_heute.at"", ""utm_medium"": ""Heute.at"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""00f37ad8be17883b1d8c801611a36cf7dc"", ""OutbrainClickId"": ""v4-JWGKNHH-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""859f9a0919aae655e38663040d82aaaf"", ""p"": ""0024a3229110c3b308ca02b37a7e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",False,False,False,False,False
3931,1,0.95,0.95,0.0,1.366244,0.000458,0.625,0.03657,0.580337,"{""host"": ""firstjournal.online"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""cf-ray"": ""a171014de86694f4-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified"": ""false"", ""x-http-version"": ""HTTP/2","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Sport"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-8Tan7Ry-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""8332f1b1251f13ee97a52051c23d06a6"",","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.137 Mobile/15E148 Safari/604.1",False,False,False,False,False
1484,1,0.8,0.85,0.146667,1.335298,0.000264,0.625,0.09667,0.577495,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""136.62.178.47,136.62.178.47, 104.23.254.107, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d3f6c-70707eae4138e58c77ee165c"", ""x-real-ip"": ""104.23.254.107"", ""forwarded"": ""for=104.23.254.107"", ""x-forwarded-host"": ""l.globalheal","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00cb80abac218c16b574c13235dd92cdca"", ""sub3"": ""00b0b8e9eb1688aadb793d0c58f0b60d3e"", ""sub4"": ""Farm Heroes Saga iOS_Farm Heroes Saga iOS en"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""0017cef40d6078fdc59ff6a","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
754,1,0.75,0.5,0.453333,1.373004,0.000265,0.625,0.038415,0.577193,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2003:ce:9725:100:91d1:2dca:d3bb:27ae, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d54b7-1866aaf55ab72d910fff53f5"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesun","{""src"": ""DE_InFranken.de (Mediengruppe Oberfranken)"", ""utm_medium"": ""InFranken"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-SfmXZlC-1205639900-1"", ""cpc"": ""0.105"", ""r"": ""4a36e8bef44cf3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",False,False,False,False,False
1270,1,0.6,0.55,0.413333,1.377415,0.000582,0.529762,0.07574,0.572883,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2003:d4:3719:1100:381a:2ec4:652e:d7d0, 172.68.29.158, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4ce9e6-0cf2f632082f69640fcce3f8"", ""x-real-ip"": ""172.68.29.158"", ""forwarded"": ""for=172.68.29.158"", ""x-forwarded-host"": ""go.gesundz","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Panorama"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-C2t54Rr-1205639900-1"", ""cpc"": ""0.047"", ""r"": ""1e98cc22","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko)",False,False,False,False,False
3630,1,0.65,0.9,0.0,1.376357,0.00211,0.529762,0.085113,0.566912,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2003:e5:9f02:e700:5882:d76d:f619:17da, 172.71.238.2, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4be477-7cf0d07e5924f79a2c8199ff"", ""x-real-ip"": ""172.71.238.2"", ""forwarded"": ""for=172.71.238.2"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a1704b893e26d2d2-GRU"", ""cdn-loop"": ""cloudflar","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Politik"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-1JISHK0-1205639900-0"", ""cpc"": ""0.059"", ""r"": ""a437b7","Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.8 Mobile/15E148 Safari/604.1",False,False,False,False,False
3799,1,0.55,0.8,0.44,1.344269,5.2e-05,0.625,0.02003,0.56513,"{""host"": ""send.ostioonlinenews.com"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""23.154.17.171, 172.71.238.178, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c10c1-6db876ec44ef65120c40ab3a"", ""x-real-ip"": ""172.71.238.178"", ""forwarded"": ""for=172.71.238.178"", ""x-forwarded-host"": ""send.ostioonlinenews.","{""src"": ""Sudoku Pro: Number Puzzle Game iOS"", ""utm_medium"": ""Sudoku Pro: Number Puzzle Game iOS"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00378818d93764648cc7943924fcca6c42"", ""OutbrainClickId"": ""v4-f33YVZJ-1204278409-1"", ""sub1"": ""00378818d93764648cc7943924fcca6c42"", ","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",False,False,False,False,False
3020,1,1.0,0.95,0.0,1.31993,1.6e-05,0.393296,0.05309,0.565005,"{""host"": ""firstjournal.online"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""cf-ray"": ""a176813f0ba43768-GIG"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified"": ""false"", ""x-http-version"": ""HTTP/2","{""src"": """", ""utm_medium"": ""CHIP News"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-Jkb7gc6-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""807b3b7372d85fc19931732c84e1bb6e"", ""p"": ""00a7d05529eac81c14cec7423a011ada1e"", ""","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/428.4.939275213 Mobile/15E148 Safari/604.1",False,False,False,False,False
1826,1,0.5,0.85,0.146667,1.382506,0.000505,0.529762,0.118222,0.564883,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a00:1f:a600:f401:286e:a6f1:8985:7ad2, 104.23.199.49, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1003-5ab91d2d677571a36cc4b04c"", ""x-real-ip"": ""104.23.199.49"", ""forwarded"": ""for=104.23.199.49"", ""x-forwarded-host"": ""go.gesundz","{""src"": ""DE_Oekotest.de (Utopia GmbH)"", ""utm_medium"": ""Oekotest.de"", ""utm_content"": ""Gedächtnisverlust kommt nicht vom Alter - meiden Sie diese 3 Lebensmittel"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-PSL6NdW-1205639900-1"", ""cpc"": ""0.205"", ""r"": ""df0321991c632122454e09445c","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
2908,0,0.75,0.7,0.266667,1.348606,0.000153,0.606704,0.051325,0.558791,"{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\"" Not A;Brand\"";v=\""99\"", \""Chromium\"";v=\""96\"", \""Google Chrome\"";v=\""96\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br"", ""cf-ray"": ""a1796461b946c74d-GIG","{""src"": "" science alert"", ""utm_medium"": "" science alert (site-wide)"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-G2Jhyoo-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""796b84217a3c11f183ad6fc85a22ec7e"", ""p"": ""00a7d05","Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.34 Mobile/15E148 Safari/604.1",False,False,False,False,False
3163,0,0.9,0.55,0.36,1.336524,0.000571,0.606704,-0.000451,0.55713,"{""host"": ""firstjournal.online"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-dest"": ""document"", ""upgrade-insecure-requests"": ""1"", ""cf-ray"": ""a179ef20ac79aa97-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-ce","{""src"": ""DE_Transfermarkt.at (TRansfermarkt)"", ""utm_medium"": ""Transfermarkt (Austria)"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""008991fc889bb4f4c4c84244cce678048f"", ""OutbrainClickId"": ""v4-flqXpTq-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""58578acb81f6d3b7826b68b4","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/134.0.6998.33 Mobile/15E148 Safari/604.1",False,False,False,False,False
1744,0,0.9,0.8,0.0,1.35518,0.000101,0.470238,0.083769,0.55611,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2001:9e8:f647:6d00:bd66:1603:123b:3f9e, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4e35-03a6c88807d5e3a267d00cd1"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.ges","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv- CatchAll ROS"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-htylHvy-1205639900-0"", ""cpc"": ""0.165"", ""r","Mozilla/5.0 (iPad; U; CPU iPad OS 26_5 like Mac OS X; de-DE) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/600.1.4 ntvApp (iPadOS; 8.38) ntvPrivacy (allowed={""googleanalytics"":true,""medienGruppenCookie"":true,""adjust"":true})  ntvAdvertising (advertising={""plattform"":""io",False,False,False,False,False
2926,1,0.75,0.9,0.0,1.362609,0.001041,0.393296,0.066092,0.555678,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""136.38.219.163,136.38.219.163, 172.68.35.138, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d6fd0-093d6e076334b1f9198f5252"", ""x-real-ip"": ""172.68.35.138"", ""forwarded"": ""for=172.68.35.138"", ""x-forwarded-host"": ""l.globalhealt","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00cb80abac218c16b574c13235dd92cdca"", ""sub3"": ""00e983cf99133348c098c5a146d73b0535"", ""sub4"": ""Variety (Penske Media Corporation)_Variety"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00855b9a11315754ffc857dab","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/428.4.939275213 Mobile/15E148 Safari/604.1",False,False,False,False,False
2774,0,0.85,0.85,0.186667,1.230498,4.1e-05,0.606704,0.139975,0.552989,"{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""149\"", \""Chromium\"";v=\""149\"", \""Not)A;Brand\"";v=\""24\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de News"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""008991fc889bb4f4c4c84244cce678048f"", ""OutbrainClickId"": ""v4-oYa29gy-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""3ee1b6c773b6364d664306e465ed51e3"", ""p"": ""","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",False,False,False,False,False
