sample_id,observed_label,score_ensemble,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_label_mismatch,score_centroid_distance,heuristic_bot_flag,has_template,has_crawler_ua,has_script_ua,cl_flag,user_agent,headers_raw,request_raw
2774,0,0.552989,0.85,0.85,0.186667,0.606704,0.139975,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""149\"", \""Chromium\"";v=\""149\"", \""Not)A;Brand\"";v=\""24\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de News"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""008991fc889bb4f4c4c84244cce678048f"", ""OutbrainClickId"": ""v4-oYa29gy-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""3ee1b6c773b6364d664306e465ed51e3"", ""p"": """
2488,0,0.543396,0.25,0.55,0.4,0.478599,0.147821,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15","{""host"": ""go.lebensgesund.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a04:ee40:21ac:fc00:49ab:8be2:8301:5489, 162.158.224.160, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d89fe-0a7e57c55a33eb3f274ee2f5"", ""x-real-ip"": ""162.158.224.160"", ""forwarded"": ""for=162.158.224.160"", ""x-forwarded-host""","{""src"": ""Outlets Rush iOS"", ""utm_medium"": ""Outlets Rush iOS (site-wide)"", ""utm_content"": ""Dieser Gelatine-Trick ist der faule Weg, um schnell abzunehmen"", ""utm_term"": ""0.092"", ""OutbrainClickId"": ""v4-7c44WQJ-1192721850-1"", ""xid"": ""rlczo6tn"", ""sub1"": ""0066ca54431cc8016e014e41203273ab21"", ""sub2"": ""00d8"
1866,0,0.538809,0.55,0.7,0.56,0.606704,0.101554,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0","{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Microsoft Edge\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""AT_Oe24.at (oe24 GmbH)"", ""utm_medium"": ""OE24"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-Zyr7Qvh-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""539dcdd130999bde7a08ab13df3e031f"", ""p"": ""003c65b934fc04a8674e5"
1605,0,0.5361,0.55,0.7,0.546667,0.606704,0.103505,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0","{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Microsoft Edge\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""dnt"": ""1"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority""","{""src"": ""AT_Oe24.at (oe24 GmbH)"", ""utm_medium"": ""OE24"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-bsdPPZg-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""5d9b2d8b86b8df106430d8514695738b"", ""p"": ""003c65b934fc04a8674e5"
2782,0,0.528954,0.8,0.65,0.4,0.606704,0.088909,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/23A5326a Safari/604.1","{""host"": ""firstjournal.online"", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ""cf-ray"": ""a17946a56b4921a0-BOS"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountr","{""src"": ""DenikeNews"", ""utm_medium"": ""DenikeNews (site-wide)"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-iSjRMk2-1205379849-0"", ""cpc"": ""{{cpc}"", ""r"": ""8cd4a24b7a3a11f18fb0aa8a518f7682"", ""p"": ""003c65b934fc04a"
3191,0,0.527362,0.55,0.65,0.573333,0.606704,0.105993,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0","{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Microsoft Edge\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Sport"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-faqOLYZ-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""5a68d1744ce37fc89147f1e43a43134b"", ""p"": ""003c6"
3341,0,0.52497,0.5,0.95,0.133333,0.606704,0.123614,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""184.152.71.188,184.152.71.188, 172.71.239.117, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5ff0-5b79207521bb4b1f2","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""009d06d11ed383853e08b715d77abfccd2"", ""sub3"": ""00b76e47cc24b5fc05cc4baf576654d9c6"", ""sub4"": ""Times Of Israel (TOI)_The Times of Israel"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""001dd2895778bc717306953af5b34"
3990,0,0.521976,0.75,0.8,0.4,0.606704,-0.023928,False,False,False,False,False,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36","{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-Sqt3vKH-1205639900-1%22%7D"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2a02:3032:7a:e659:6cbd:9f01:2a3a:99a, 104.23.254.23, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-f","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Gedächtnisverlust? Meiden Sie dieses Getränk wie die Pest"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-U4mjn0v-1205639900-1"", ""cpc"": ""0.097"", ""r"": ""49b75da072856e66a686cf3fafe3"
2412,0,0.516371,0.7,0.7,0.0,0.606704,0.192237,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a179eeaefea24cfb-BOS"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_rp-online.de (RP Digital GmbH)"", ""utm_medium"": ""Rheinische Post"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-ZbJ942A-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""ad299ac64d842d62b7c860973ea6088a"", ""p"": "
2343,0,0.516045,0.5,0.35,0.386667,0.470238,0.07471,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""51.154.51.202, 162.158.217.2, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d84c2-086210ba1fcbbb04536333bf"", ""x-real-ip"": ""162.158.217.2"", ""forwarded"": ""for=162.158.217.2"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=0,","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Wissen"", ""utm_content"": ""Gedächtnisverlust? Meiden Sie dieses Getränk wie die Pest"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-3cd0Mei-1205639900-1"", ""cpc"": ""0.247"", ""r"": ""64cc3977f85a47c8f858480"
