sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
555,1,0.933333,0.866667,0.64,1.385784,1e-05,0.519802,0.049717,0.665263,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""2723246e59c801e5259c7042728097df"",""X-Real-Ip"":""2600:6c54:6bf0:8b90:19f9:8d50:2bbf:d361"",""X-Forwarded-For"":""2600:6c54:6bf0:8b90:19f9:8d50:2bbf:d361"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:6c54:6bf0:8b90:19f9:8d50:2bbf:d361,2600:6c54:6bf0:8b90:19f9:8d50:2bbf:d361, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""Sec-Ch-Ua","{""sub1"":""00ce04614b54436c7d41b8558d27fd8262"",""sub2"":""00807e198af5a5a50758b8becf456dfdb0"",""sub3"":""{{publisher_id}}"",""sub4"":""{{section_id}}"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""{{publisher_name}}_{{section_name}}"",""utm_campaign"":""[CP 020] [VitaRenew] [Outbrain] ","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",True,False,False,True,True
899,1,0.733333,0.733333,0.833333,1.385671,2e-06,0.571599,0.193749,0.661821,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""06f052494bd80027ab86d734e047fdb4"",""X-Real-Ip"":""163.116.135.92"",""X-Forwarded-For"":""163.116.135.92"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""163.116.135.92, 104.23.187.58"",""Forwarded"":""for=104.23.187.58"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language""","{""src"":""shiftnews.com"",""utm_medium"":""shiftnews.com en"",""utm_content"":""Cardiologist: Strange Baking Soda Mix  Burns Fat..."",""sku"":""0078ceaf02e0c370a5fb65917b772d7af3"",""OutbrainClickId"":""v4-iV4BElI-1205304801-1"",""cpc"":""1.210"",""sub1"":""0078ceaf02e0c370a5fb65917b772d7af3"",""sub2"":""007bb18946fb03f15b060449","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,False,True
925,1,0.933333,0.866667,0.473333,1.385686,3e-06,0.619968,0.190294,0.658346,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""56257249d451aff28f8d6a732eb13964"",""X-Real-Ip"":""2600:8804:678f:7800::77d1"",""X-Forwarded-For"":""2600:8804:678f:7800::77d1"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:8804:678f:7800::77d1,2600:8804:678f:7800::77d1, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""Accept-Language"":""en-US,en;q=0.9"",""Sec-Fetch-Mode"":""navigate"",""Ac","{""sub1"":""007a3bdee29c8fb02757fca4b6efa5584b"",""sub2"":""00407c8818926d13851977ad3c5b096456"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
961,1,0.666667,0.6,0.84,1.385719,5e-06,0.571599,0.245999,0.649999,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""60cc9b9c964b3afdb6de372a2bccdb56"",""X-Real-Ip"":""104.187.6.188"",""X-Forwarded-For"":""104.187.6.188"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""104.187.6.188, 172.71.238.232"",""Forwarded"":""for=172.71.238.232"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":","{""src"":""natanews.net"",""utm_medium"":""natanews.net"",""utm_content"":""Cardiologist: Strange Fruit Burns Fat..."",""sku"":""004efd1ea2bbec88c753fddd92e96dac3b"",""OutbrainClickId"":""v4-eJ57aq6-1205304801-1"",""cpc"":""0.063"",""sub1"":""004efd1ea2bbec88c753fddd92e96dac3b"",""sub2"":""0099af43634d2dd21b49ae07d07a2c72e8"",""sub","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",False,False,False,False,True
482,1,0.933333,0.866667,0.726667,1.385959,2e-06,0.519802,-0.057029,0.647961,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""f472f987fbd10314bc4a56ec3fe4ed41"",""X-Real-Ip"":""47.201.43.43"",""X-Forwarded-For"":""47.201.43.43"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""47.201.43.43,47.201.43.43, 172.71.239.117"",""Forwarded"":""for=172.71.239.117"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":","{""sub1"":""0009f17c8cf97e05a9dc8d68fe80e359a7"",""sub2"":""007ba9a2358805eae0f9b66a4ce167bee4"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",False,False,False,False,True
1863,1,0.933333,0.866667,0.433333,1.385652,1e-06,0.619968,0.197554,0.647801,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""deab1c945e7457a8a3ded71894a2c995"",""X-Real-Ip"":""2600:8801:2a9b:cd00:6d14:6e9d:4e88:b86d"",""X-Forwarded-For"":""2600:8801:2a9b:cd00:6d14:6e9d:4e88:b86d"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:8801:2a9b:cd00:6d14:6e9d:4e88:b86d,2600:8801:2a9b:cd00:6d14:6e9d:4e88:b86d, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Sec-Fetch","{""sub1"":""00e6e5b6b71df2ef13e552914edf7d3f71"",""sub2"":""0004af0f2f3460631e6c6a3855932b1432"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",False,False,False,False,False
1858,1,0.733333,0.933333,0.886667,1.385309,1.4e-05,0.519802,-0.03416,0.645385,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""5759c74f137366f71a6785184932fb05"",""X-Real-Ip"":""174.180.33.115"",""X-Forwarded-For"":""174.180.33.115"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""174.180.33.115, 172.68.14.79"",""Forwarded"":""for=172.68.14.79"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""","{""src"":""natanews.net"",""utm_medium"":""natanews.net"",""utm_content"":""Cardiologist: Strange Fruit Burns Fat..."",""sku"":""004efd1ea2bbec88c753fddd92e96dac3b"",""OutbrainClickId"":""v4-V7J8LYH-1205304801-1"",""cpc"":""0.060"",""sub1"":""004efd1ea2bbec88c753fddd92e96dac3b"",""sub2"":""0099af43634d2dd21b49ae07d07a2c72e8"",""sub","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0",False,False,False,False,True
360,1,0.933333,0.933333,0.246667,1.386118,1e-06,0.619968,0.172067,0.644124,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""f43cb720b6fa5a899ab75902c5ddf88c"",""X-Real-Ip"":""2600:1700:1c20:4f80:f4d1:a03c:efef:ad52"",""X-Forwarded-For"":""2600:1700:1c20:4f80:f4d1:a03c:efef:ad52"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:1700:1c20:4f80:f4d1:a03c:efef:ad52,2600:1700:1c20:4f80:f4d1:a03c:efef:ad52, 104.22.57.36"",""Forwarded"":""for=104.22.57.36"",""Sec-Fetch-S","{""sub1"":""0009f17c8cf97e05a9dc8d68fe80e359a7"",""sub2"":""007ba9a2358805eae0f9b66a4ce167bee4"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
1818,1,0.933333,0.933333,0.34,1.386176,4e-06,0.619968,0.0833,0.642925,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""6905f8b3c2851637201bc11f1374170d"",""X-Real-Ip"":""2600:1700:ef70:9aa0:5c64:1ca5:507:549c"",""X-Forwarded-For"":""2600:1700:ef70:9aa0:5c64:1ca5:507:549c"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:1700:ef70:9aa0:5c64:1ca5:507:549c,2600:1700:ef70:9aa0:5c64:1ca5:507:549c, 172.71.239.118"",""Forwarded"":""for=172.71.239.118"",""Sec-Fetch-S","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
795,1,0.933333,0.733333,0.426667,1.386179,8e-06,0.571599,0.102633,0.636212,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""9875aa420064d475946b896108eb60c3"",""X-Real-Ip"":""47.196.59.158"",""X-Forwarded-For"":""47.196.59.158"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""47.196.59.158, 172.71.234.100"",""Forwarded"":""for=172.71.234.100"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":","{""src"":""EtechMantra"",""utm_medium"":""EtechMantra (site-wide)"",""utm_content"":""Cardiologist: Strange Baking Soda Mix  Burns Fat..."",""sku"":""0078ceaf02e0c370a5fb65917b772d7af3"",""OutbrainClickId"":""v4-jfipsyu-1205304801-1"",""cpc"":""0.349"",""sub1"":""0078ceaf02e0c370a5fb65917b772d7af3"",""sub2"":""00c3d87b90b5e28bb01","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15",False,False,False,False,False
