sample_id,observed_label,score_ensemble,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_label_mismatch,score_centroid_distance,heuristic_bot_flag,has_template,has_crawler_ua,has_script_ua,cl_flag,user_agent,headers_raw,request_raw
162,0,0.308938,0.0,0.25,0.0,0.512397,0.007121,True,True,False,False,False,"Mozilla/5.0 (iPad; CPU OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Safari/604.1 [FBAN/FBIOS;FBAV/568.0.0.66.71;FBBV/1009145310;FBDV/iPad12,1;FBMD/iPad;FBSN/iPadOS;FBSV/26.5;FBSS/2;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/1013246326;IABMV/1]","{""host"": ""twr.elevatecoresystem.shop"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2601:80:8681:be10:4139:fdb:d3b0:a5aa, 104.23.254.14, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9270-2e8547fd24f2ee4a0303df63"", ""x-real-ip"": ""104.23.254.14"", ""forwarded"": ""for=104.23.254.14"", ""x-forwarded-host"": ","{""media_type"": ""video"", ""cwr"": ""120247596574650499"", ""cname"": ""[HT 2577 | CA03] [AL] [T]1-4-4 | 060726 | Mixed product sets"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Reels"", ""adset"": ""adset.3"", ""adname"": ""V _ [[0D[-VSL1-HO-C47-H2-V3-K.mp4 v24"", ""site"": ""fb"", ""ad_id"": ""12024759658763049"
2327,0,0.308341,0.4,0.1,0.0,0.232787,-0.024435,True,True,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""memomxblog.com"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""68.197.57.42, 104.23.254.198, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91d5-1cb9a5ba2aaa817005f5d05c"", ""x-real-ip"": ""104.23.254.198"", ""forwarded"": ""for=104.23.254.198"", ""x-forwarded-host"":","{""cwr"": ""120248827014640411"", ""cname"": ""[C02]-[D7.7[MU01V2]-[CBO-1-50-1]-[BM-TAMG]-[PGSarahMitchell]-[EDMU01V2]"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Marketplace"", ""adset"": ""[XJ01] - Copy"", ""adname"": ""[EDMU01V2]"", ""site"": ""fb"", ""xid"": ""fia2ij2m"", ""utm_source"": ""facebook"", ""utm_medium"": ""c"
439,0,0.308032,0.55,0.05,0.0,0.778947,-0.084674,True,True,False,False,False,"Mozilla/5.0 (Linux; Android 16; SM-A156U Build/BP4A.251205.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/534.0.0.56.76;IABMV/1;]","{""host"": ""angelic-presence.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""35.33.141.177,35.33.141.177, 172.68.187.58, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d919c-487ac81523a314554e7","{""cwr"": ""{{http://campaign.id }}"", ""cname"": ""Q7 - TESTE | CBO 1-1-10 - angelic connection - 04/07/26"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""Q7 - copia CJ4 1-10"", ""adname"": ""Q7 IMG8"", ""site"": ""fb"", ""ad_id"": ""120247734470520241"", ""xid"": ""3e3uo3ye"", ""utm_source"": ""FB"","
2616,0,0.307514,0.6,0.0,0.0,0.232787,-0.153593,True,True,False,False,False,"Mozilla/5.0 (Linux; Android 14; SM-A166M Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 Instagram 436.0.0.41.73 Android (34/14; 450dpi; 1080x2340; samsung; SM-A166M; a16x; s5e8535; pt_BR; 1006556562; IABMV/1)","{""host"": ""track.portaldicasonline.shop"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""45.224.41.125, 172.69.114.10, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92c6-335fe4eb240341bf3f6b698a"",","{""media_type"": ""video"", ""sub1"": ""120252429695680368"", ""sub2"": ""120252429695660368"", ""sub3"": ""120252429695670368"", ""sub4"": ""AD05G1VN-RIPTVWA"", ""sub5"": ""c-01"", ""sub6"": ""FB-[C-01-SIRT]-[05-CBO1-1-1[VR-RIP-TVWA]-03/07-[VA-AD-05]"", ""sub7"": ""Instagram_Feed"", ""sub8"": ""ig"", ""utm_source"": ""facebook"", ""utm_me"
1476,0,0.307341,0.1,0.05,0.0,0.232787,-0.068966,True,True,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F81 Instagram 436.0.0.24.53 (iPhone18,2; iOS 26_5_1; en_US; en; scale=3.00; 1320x2868; IABMV/1; 1005037813) NW/3 Safari/604.1","{""host"": ""video.feetstars.app"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""204.13.160.137, 172.68.14.80, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9160-2838b3f05abbcd424e6ffcff"", ""x-real-ip"": ""172.68.14.80"", ""forwarded"": ""for=172.68.14.80"", ""x-forwarded-host"": ""video.feetstars.app"", ""priority","{""utm_source"": ""FB"", ""utm_campaign"": ""121 [FF] [EN] [LL3%] [AnkleXpress-AnkleXpress Ad Account 04] [1-5-2] [MG]|120250516416750343"", ""utm_medium"": ""Conjunto 1 - Copy|120250516416810343"", ""utm_content"": ""BM02.116|120250516416880343"", ""utm_term"": ""Instagram_Stories"", ""xcod"": ""FBhQwK21wXxR121 [FF] [EN]"
3411,0,0.307329,0.1,0.05,0.0,0.745478,0.061067,True,True,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 436.0.0.24.53 (iPhone12,5; iOS 26_5; pt_BR; pt; scale=3.00; 1242x2688; IABMV/1; 1005037813) Safari/604.1","{""host"": ""inicio.faturanaagora.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2804:31fc:3b0:2e00:b1d5:b3de:dc27:6cfc, 172.70.144.100, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91f7-61db50345c20d91d4271fc3f"", ""x-real-ip"": ""172.70.144.100"", ""forwarded"": ""for=172.70.144.100"", ""x-forwarded-hos","{""utm_source"": ""FB"", ""utm_campaign"": ""[CNP] BCP | Teste | D63 | R142|120249923615960048"", ""utm_medium"": ""26 a 30|120249923616000048"", ""utm_content"": ""26|120249923616160048"", ""utm_term"": ""Instagram_Stories"", ""cwr"": ""120249923615960048"", ""cname"": ""[CNP] BCP | Teste | D63 | R142"", ""domain"": ""{{domain}}"
3077,0,0.306615,0.05,0.55,0.0,0.232787,0.020261,True,True,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15","{""host"": ""moviefans.fun"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""208.93.179.116, 172.71.239.95, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91ee-11c7158161e0435a21c3f1f8"", ""x-real-ip"": ""172.71.239.95"", ""forwarded"": ""for=172.71.239.95"", ""x-forwarded-host"": ""moviefans.fun"", ""priority"": ""u=0, ","{""utm_source"": ""FB"", ""utm_campaign"": ""C1 ANDRE | REELS & MKT | 07/07|120251513022610169"", ""utm_medium"": ""vitoria|120251513280680169"", ""utm_content"": ""03|120251513280730169"", ""utm_term"": ""Facebook_Marketplace"", ""cwr"": ""120251513022610169"", ""cname"": ""C1 ANDRE | REELS & MKT | 07/07"", ""domain"": ""{{domai"
178,0,0.305598,0.45,0.0,0.0,0.778947,-0.132125,True,True,False,False,False,"Mozilla/5.0 (Linux; Android 14; SM-M135M Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/567.1.0.52.74;IABMV/1;]","{""host"": ""track.portaldicasonline.shop"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""186.224.4.69, 104.23.254.211, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9254-06fe2ccf4ab8b6a962490e8a"",","{""media_type"": ""video"", ""sub1"": ""120252490769570368"", ""sub2"": ""120252490769580368"", ""sub3"": ""120252490769560368"", ""sub4"": ""AD06G1VN-RIPTVWA"", ""sub5"": ""c-01"", ""sub6"": ""FB-[C-01-SIRT]-[06-CBO1-1-1[VR-RIP-TVWA]-07/07-[VA-AD-06]"", ""sub7"": ""Facebook_Mobile_Feed"", ""sub8"": ""fb"", ""utm_source"": ""facebook"", """
3147,0,0.305176,0.1,0.2,0.0,0.512397,-0.021981,True,True,False,False,False,"Mozilla/5.0 (iPad; CPU OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Safari/604.1 [FBAN/FBIOS;FBAV/568.0.0.66.71;FBBV/1009145310;FBDV/iPad13,1;FBMD/iPad;FBSN/iPadOS;FBSV/26.5;FBSS/2;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/1012192495;IABMV/1]","{""host"": ""twr.elevatecoresystem.shop"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""12.164.235.18, 172.68.73.67, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9228-5143fbcc1e2cfcfe4e8ecc7a"", ""x-real-ip"": ""172.68.73.67"", ""forwarded"": ""for=172.68.73.67"", ""x-forwarded-host"": ""twr.elevatecoresystem.sho","{""media_type"": ""video"", ""cwr"": ""120247596574650499"", ""cname"": ""[HT 2577 | CA03] [AL] [T]1-4-4 | 060726 | Mixed product sets"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""adset.4"", ""adname"": ""BSV-VSL1  LA  C86 H1 V1 JA.mp4.mp4 v13"", ""site"": ""fb"", ""ad_id"": ""12024759658278049"
2604,0,0.303335,0.05,0.05,0.0,0.232787,-0.022211,True,True,False,False,False,"Mozilla/5.0 (Linux; Android 11; moto g(20) Build/RTAS31.68-66-3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 Instagram 436.0.0.41.73 Android (30/11; 280dpi; 720x1600; motorola; moto g(20); java; ums512_1h10; pt_BR; 1006556562; IABMV/1)","{""host"": ""home.felizelivre.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""pragma"": ""no-cache"", ""cache-control"": ""no-cache"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2804:1b3:af40:9aa8:94d2:c98:704c:5750, 104.22.10.29, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""","{""utm_source"": ""FB"", ""utm_campaign"": ""[OB ] D57 | R152 | 02.07|120249671906770363"", ""utm_medium"": ""05|120249671906810363"", ""utm_content"": ""ADSET|120249671906780363"", ""utm_term"": ""Instagram_Feed"", ""cwr"": ""120249671906770363"", ""cname"": ""[OB ] D57 | R152 | 02.07"", ""domain"": ""{{domain}}"", ""placement"": """
1217,0,0.301218,0.5,0.0,0.0,0.232787,-0.152374,True,True,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Safari/604.1 [FBAN/FBIOS;FBAV/568.0.0.66.71;FBBV/1009145310;FBDV/iPhone12,8;FBMD/iPhone;FBSN/iOS;FBSV/26.5;FBSS/2;FBID/phone;FBLC/en_US;FBOP/5;FBRV/1013128910;IABMV/1]","{""host"": ""twr.elevatecoresystem.shop"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""76.149.93.113, 172.68.14.188, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92d2-1a48b15941952acb4b982e2a"", ""x-real-ip"": ""172.68.14.188"", ""forwarded"": ""for=172.68.14.188"", ""x-forwarded-host"": ""twr.elevatecoresystem.","{""media_type"": ""video"", ""cwr"": ""120247596574650499"", ""cname"": ""[HT 2577 | CA03] [AL] [T]1-4-4 | 060726 | Mixed product sets"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""adset.3"", ""adname"": ""V _ [[0D[-VSL1-HO-C47-H2-V3-K.mp4 v24"", ""site"": ""fb"", ""ad_id"": ""120247596587630499"
1090,0,0.300166,0.35,0.0,0.0,0.512397,-0.081891,True,True,False,False,False,"Mozilla/5.0 (Linux; Android 13; SM-G781V Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/503.0.0.69.76;]","{""host"": ""twr.sugarbalancetoday.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""216.201.30.178, 104.23.197.106, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91d8-2626cf2639ea24a8299c9717"", ","{""media_type"": ""video"", ""cwr"": ""120249217050380433"", ""cname"": ""[11][TRAPP1521 - BMP1014] GR06 | CBO 1-5-1  | H | 04.07.26"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Reels"", ""adset"": ""00"", ""adname"": ""AD219_GF01_C27_E45_868jbgkfd"", ""site"": ""fb"", ""xid"": ""tn6x0i6c"", ""sub1"": ""120249335791070"
3710,0,0.299632,0.05,0.5,0.0,0.232787,-0.020305,True,True,False,False,False,"Mozilla/5.0 (iPad; CPU OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Safari/604.1 [FBAN/FBIOS;FBAV/568.0.0.66.71;FBBV/1009145310;FBDV/iPad13,18;FBMD/iPad;FBSN/iPadOS;FBSV/26.5;FBSS/2;FBID/tablet;FBLC/en_GB;FBOP/5;FBRV/1012661717;IABMV/1]","{""host"": ""videofans18.fun"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2001:8003:3c87:9400:387b:31d9:c1d5:9880, 172.68.210.6, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91ab-77a6ad301f787520696ed036"", ""x-real-ip"": ""172.68.210.6"", ""forwarded"": ""for=172.68.210.6"", ""x-forwarded-host"": ""videofans1","{""cwr"": ""120250181897000312"", ""cname"": ""C1483 - MA - 1-10-1"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Marketplace"", ""adset"": ""CJ — Cópia"", ""adname"": ""1"", ""site"": ""fb"", ""ad_id"": ""120250181939270312"", ""xid"": ""anh24xkb"", ""subid"": ""C1483 - MA - 1-10-1"", ""fbclid"": ""IwcGRvZgFleHRuA2FlbQEwAGFkaWQBqz"
3679,0,0.298432,0.1,0.75,0.0,0.232787,-0.07741,True,True,False,False,False,"Mozilla/5.0 (Linux; Android 10; M2006C3MII Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.164 Mobile Safari/537.36 Instagram 437.0.0.33.78 Android (29/10; 320dpi; 720x1600; Xiaomi/Redmi; M2006C3MII; cattail; mt6765; pt_BR; 1011909388; IABMV/1)","{""host"": ""jornadamestre.online"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2804:1b3:abc3:fa5e:1f6:8ea1:9ac3:dc7c, 104.22.10.106, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91a5-7b222eaf29","{""cwr"": ""120246964311130620"", ""cname"": ""16/06 -  TESTE CARTAS 2"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Stories"", ""adset"": ""ABERTO +45"", ""adname"": ""AD-CARTA"", ""site"": ""ig"", ""ad_id"": ""120246964311120620"", ""xid"": ""82zvpmyr"", ""utm_source"": ""C02"", ""utm_medium"": ""AD-CARTA"", ""utm_campaign"": ""TST"
3003,0,0.29746,0.5,0.0,0.0,0.232787,-0.173221,True,True,False,False,False,"Mozilla/5.0 (Linux; Android 11; M2006C3LG Build/RP1A.200720.011) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/568.0.0.46.74;IABMV/1;]","{""host"": ""track.portaldicasonline.shop"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2804:7f4:3283:1823:6d3d:a94:347b:fa5f, 172.71.239.125, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91b7-2","{""media_type"": ""video"", ""sub1"": ""120252490769570368"", ""sub2"": ""120252490769580368"", ""sub3"": ""120252490769560368"", ""sub4"": ""AD06G1VN-RIPTVWA"", ""sub5"": ""c-01"", ""sub6"": ""FB-[C-01-SIRT]-[06-CBO1-1-1[VR-RIP-TVWA]-07/07-[VA-AD-06]"", ""sub7"": ""Facebook_Mobile_Feed"", ""sub8"": ""fb"", ""utm_source"": ""facebook"", """
1243,0,0.297266,0.1,0.05,0.0,0.745478,0.009403,True,True,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 436.0.0.24.53 (iPhone14,5; iOS 26_5; pt_BR; pt; scale=3.00; 1170x2532; IABMV/1; 1005037813) NW/3 Safari/604.1","{""host"": ""inicio.faturanaagora.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""45.226.202.190, 172.69.90.152, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d925c-170c8694094f7f265f5c7e62"", ""x-real-ip"": ""172.69.90.152"", ""forwarded"": ""for=172.69.90.152"", ""x-forwarded-host"": ""inicio.faturanaagora.s","{""utm_source"": ""FB"", ""utm_campaign"": ""[CNP] BCP | Teste | D67 | R142|120250136824520048"", ""utm_medium"": ""21 a 25|120250136824200048"", ""utm_content"": ""22|120250136824570048"", ""utm_term"": ""Instagram_Stories"", ""cwr"": ""120250136824520048"", ""cname"": ""[CNP] BCP | Teste | D67 | R142"", ""domain"": ""{{domain}}"
109,0,0.296798,0.4,0.65,0.0,0.232787,-0.222994,True,True,False,False,False,"Mozilla/5.0 (Linux; Android 14; SM-M135M Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.164 Mobile Safari/537.36","{""host"": ""ajuda.amorquecuidabrasil.net"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2804:14d:5c61:89b4:c5c6:d150:639e:1c03, 172.64.222.89, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92b0-4","{""utm_source"": ""FB"", ""utm_campaign"": ""SKALL CV 443 - 04.07 - +20 - {CA 04 BM 77} - EW - 1.1.1 — Cópia|120248147546520507"", ""utm_medium"": ""Novo conjunto de anúncios de Vendas|120248147546930507"", ""utm_content"": ""CV443|120248147547020507"", ""utm_term"": ""an"", ""xcod"": ""FBhQwK21wXxRSKALL CV 443 - 04.07 - "
2649,0,0.296189,0.3,0.1,0.0,0.778947,-0.01821,True,True,False,False,False,"Mozilla/5.0 (Linux; Android 13; SM-A037M Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.55 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/568.0.0.46.74;IABMV/1;]","{""host"": ""inicio.faturanaagora.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""168.228.43.99, 172.64.222.103, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d922c-64a952f1561fbf8461e7466e"", ""","{""utm_source"": ""FB"", ""utm_campaign"": ""[CNP] BCP | Teste | D65 | R142|120249924091170048"", ""utm_medium"": ""36 a 40|120249924093800048"", ""utm_content"": ""36|120249924221520048"", ""utm_term"": ""Facebook_Stories"", ""cwr"": ""120249924091170048"", ""cname"": ""[CNP] BCP | Teste | D65 | R142"", ""domain"": ""{{domain}}"""
71,0,0.295713,0.5,0.0,0.0,0.778947,-0.235534,True,True,False,False,False,"Mozilla/5.0 (Linux; Android 16; SM-S156V Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.55 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/568.0.0.46.74;IABMV/1;]","{""host"": ""twr.elevatecoresystem.shop"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""65.65.137.60, 172.68.14.188, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d928e-3d1c4c5d62c0853427453985"", ""x","{""media_type"": ""video"", ""cwr"": ""52649024758310"", ""cname"": ""[Shinde | CA01] TESTE 4JUL [AL] [T]1-6-5 | 040726 | Mixed product sets"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Reels"", ""adset"": ""adset.2"", ""adname"": ""BSV-VSL1 LA C110 H4 V1 JA.mp4 v4"", ""site"": ""fb"", ""ad_id"": ""52649024906110"","
