sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
1201,0,0.1,0.75,0.0,1.286435,8.5e-05,0.232787,0.080701,0.365389,"{""host"": ""videofans18.fun"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2601:483:4a00:9050:44c:a778:459e:8dd6, 172.71.235.97, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92f3-34a6e41442cb5a9e5d093ae7"", ""x-real-ip"": ""172.71.235.97"", ""forwarded"": ""for=172.71.235.9","{""cwr"": ""120250181897000312"", ""cname"": ""C1483 - MA - 1-10-1"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Marketplace"", ""adset"": ""CJ — Cópia"", ""adname"": ""4"", ""site"": ""fb"", ""ad_id"": ""120250181939290312"", ""xid"": ""anh24xkb"", ""subid"": ""C1483 - MA - 1-10-1"", ""utm_medium"": ""paid"", ""utm_source"": ""fb"", """,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,True,False,False,True,False
3373,0,0.4,0.65,0.0,1.234113,0.000208,0.232787,0.01557,0.363647,"{""host"": ""yourmindhealthy.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2001:18b0:c000:1930:4aa:5529:7760:4c32, 172.71.238.8, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91ea-0554290f26e","{""cwr"": ""120248528698110344"", ""cname"": ""[AR][AFIL][CBO][TC][CNH][AD113[Conta3] 0607 — Cópia"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Marketplace"", ""adset"": ""[AD113] [Conta3]"", ""adname"": ""[AD113 H2 FB CNH SCALE GR H12] [Conta3] — Cópia"", ""site"": ""fb"", ""xid"": ""djcd8b8w"", ""sub1"": ""1202485286981","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",True,False,False,True,False
569,1,0.2,0.4,0.0,1.363156,0.000776,0.221053,0.006046,0.360521,"{""host"": ""deepvital.online"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a03:2880:11ff:4a::, 162.159.116.197, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9299-33e97feb7eaaedb2393de49b"", ""x-real-ip"": ""162.159.116.197"", ""forwarded"": ""for=162.159.116.197"", ""x-forwarded-host"": ""deepvital.online"", ""cf-ray"": ""a17acbdf88725e24-DFW"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:11ff:4a::"", ""cf-ipcou","{""media_type"": ""video"", ""cwr"": ""120247571772340585"", ""cname"": ""39_[Adhunt_3345]_SquadAlpha_[GR-06]_1-50-1_CAT|CBO_[TC]_[VariaçãoBaiana]_03.07"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Reels"", ""adset"": ""AD200_GR06_C61_E12_868k57ph3"", ""adname"": ""AD200_GR06_C61_E12_868k57ph3"", ""site"": ""fb",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
3261,0,0.35,0.4,0.0,1.3215,0.000115,0.232787,0.019923,0.355903,"{""host"": ""www.primemenshealth.men"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2601:840:4980:c7f0:7fb4:1cc7:9d2e:be2b, 172.71.234.213, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92b1-4a673","{""cwr"": ""120250255278380671"", ""cname"": ""02_05.07_[Scale_31 | ED]_[ED]_[CAT|CBO]_[1-100-1]_[TC]"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Marketplace"", ""adset"": ""[AD164i-ED-EN-JS]"", ""adname"": ""AD164i-ED-EN-JS"", ""site"": ""fb"", ""ad_id"": ""120250255360080671"", ""xid"": ""872gz2np"", ""sub1"": ""1202502553","Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",True,False,False,True,False
1605,0,0.6,0.8,0.0,1.175911,1.1e-05,0.232787,-0.190587,0.353756,"{""host"": ""ajuda.amor-brasil.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2804:13c:407:7c00:3846:7df6:ff8:9ba1, 172.64.222.204, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9223-7bf636c72","{""utm_source"": ""FB"", ""utm_campaign"": ""TESTE CV 2367 - 07.07 - {CONTA $ 05 BM 86} - EW - 1.1.1 - PRINCIPAL|120250633068680734"", ""utm_medium"": ""Novo conjunto de anúncios de Vendas|120250633068690734"", ""utm_content"": ""CV 2367|120250633068930734"", ""utm_term"": ""an"", ""xcod"": ""FBhQwK21wXxRTESTE CV 2367 - 0","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Safari/537.36",True,False,False,True,False
2704,1,0.05,0.45,0.0,1.354376,0.002098,0.221053,-0.046258,0.353357,"{""host"": ""www.viversaudavel.online"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a03:2880:11ff:50::, 162.159.116.144, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92d3-3bba37952f75e24c7acaf8dc"", ""x-real-ip"": ""162.159.116.144"", ""forwarded"": ""for=162.159.116.144"", ""x-forwarded-host"": ""www.viversaudavel.online"", ""cf-ray"": ""a17acd4928d3b13c-DFW"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:11ff:","{""cwr"": ""120246984481270280"", ""cname"": ""109- CP31 - ED - ESCALA - AD 12 V2 - ABO 1-3-1 -BM BRUNA LUZ STORE -  03/07 — Cópia"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""[ED][BR][FB][OF25] 12 V2 — Cópia"", ""adname"": ""[ED][BR][FB][OF25] 12 V2"", ""site"": ""fb"", ""ad_id"": ""120246",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
3722,1,0.4,0.5,0.0,1.309407,0.00012,0.767213,-0.104727,0.353195,"{""host"": ""now.video-ig.online"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2800:98:1094:1538:1:0:b87d:7f01, 104.22.56.12, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9284-4fc1f15b7c1c561855f117b7"", ""x-real-ip"": ""104.22.56.12"", ""forwarded"": ""for=104.22.56.12"", ""x-forwarded-host"": ""now.video-ig.online"", ""cf-ray"": ""a17acb5b8d03a370-ATL"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2800:98:1094:1538:1:0:b87d:7f01"", ""cf-i","{""cwr"": ""6960231901715"", ""cname"": ""[001] - [TESTE ED] - [1-1-10 BIDCAP] - [#JFGJCARN-3] - [07/07]"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Reels"", ""adset"": ""[BID 35$] -  [WW - AF/AS] - [18+ H]"", ""adname"": ""AD ED 005"", ""site"": ""fb"", ""ad_id"": ""6960239928515"", ""xid"": ""9pyx791k"", ""utm_sou",Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:24.0) Gecko/20100101 Firefox/24.0 Chrome/80.0.3987.132 Safari/537.36,True,False,False,True,False
3507,1,0.0,0.0,0.0,1.320071,0.008233,0.221053,-0.088784,0.352368,"{""host"": ""p.zentoryx.online"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""173.252.69.7, 172.68.14.19, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92af-79edf8180198db895fb4975a"", ""x-real-ip"": ""172.68.14.19"", ""forwarded"": ""for=172.68.14.19"", ""x-forwarded-host"": ""p.zentoryx.online"", ""cf-ray"": ""a17acc657fe138c9-GIG"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""173.252.69.7"", ""cf-ipcountry"": ""US"", ""cf-visi","{""cwr"": ""120245987425360144"", ""cname"": ""%5Bnexis12%5D%5BCAT%7CABO%5D%5B1-250-1%5DEDAD385+H3%5B26_06_28%5D%5BT4%5D%5BKT%5D"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Right_Column"", ""adset"": ""CJ1"", ""adname"": ""EDAD385+H3"", ""site"": ""fb"", ""ad_id"": ""120245987565570144"", ""xid"": ""81zve4"", ""fbclid"": ""I",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
955,0,0.0,0.8,0.0,1.305739,0.000108,0.232787,-0.005315,0.351914,"{""host"": ""lp.nutrasmart.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2800:a4:363:ed00:cddc:18a5:699b:c64b,2800:a4:363:ed00:cddc:18a5:699b:c64b, 104.23.254.101, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d925b-665ff66c579b21aa41030bee"", ""x-real-ip"": ""104.23.254.101"", ""forwarded"": ""for=104.2","{""cwr"": ""120248833434680043"", ""cname"": ""06.07 CBO.1 C.02 BM.7815 ESCALA BID RE ESP 15 1-1-1"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Reels"", ""adset"": ""ABT"", ""adname"": ""RE ESP 15"", ""site"": ""fb"", ""xid"": ""8y412d6h"", ""sub1"": ""120248833434700043"", ""sub2"": ""120248833434690043"", ""sub3"": ""120","Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23E261 Safari/604.1 [FBAN/FBIOS;FBAV/568.0.0.66.71;FBBV/1009145310;FBDV/iPhone18,2;FBMD/iPhone;FBSN/iOS;FBSV/26.4.2;FBSS/3;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0;IABMV/1]",True,False,False,True,False
1629,0,0.5,0.55,0.0,1.223894,0.00015,0.232787,-0.018997,0.351557,"{""host"": ""naturalhealthyeveryday.life"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2601:87:8301:73d0:1c1e:5db6:961c:ac00, 162.158.158.238, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d927b-6","{""utm_source"": ""FB"", ""utm_campaign"": ""CA09-OVO|120244927343470309"", ""utm_medium"": ""01 — Cópia|120244927342800309"", ""utm_content"": ""Novo anúncio de Vendas|120244927343380309"", ""utm_term"": ""Facebook_Mobile_Reels"", ""cid"": ""20987664522"", ""cwr"": ""120244927343470309"", ""cname"": ""CA09-OVO"", ""domain"": ""{{dom","Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",True,False,False,True,False
3661,0,0.4,0.2,0.0,1.374994,8.9e-05,0.232787,-0.013089,0.351051,"{""host"": ""new.winterpromo.site"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""187.56.117.142,187.56.117.142, 104.22.10.187, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9254-72c108ed38d9bf511352f0d5"", ""x-real-ip"": ""104.22.10.187"", ""forwarded"": ""for=104.22.10.187"", ""x-forwarded-host"": ""new.winterpr","{""cwr"": ""120247920402550590"", ""cname"": ""RUB Shop CAP03 BIDCAP - CASACO IMG"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Feed"", ""adset"": ""RUB Shop COJ03 BIDCAP - CASACO IMG"", ""adname"": ""CAS IMG ADS01"", ""site"": ""ig"", ""ad_id"": ""120247920402540590"", ""xid"": ""yzqfspga"", ""utm_source"": ""FB"", ""utm_campa","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/22H355 Instagram 436.0.0.24.53 (iPhone11,6; iOS 18_7_9; pt_BR; pt; scale=3.00; 1242x2688; IABMV/1; 1005037813) Safari/604.1",True,False,False,True,False
1320,0,0.1,0.75,0.0,1.262296,3.6e-05,0.232787,0.066129,0.350084,"{""host"": ""videofans18.fun"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2605:59ca:35dc:7f08:7ed6:d09a:fc34:1890, 172.68.14.172, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91a9-598ae6357fbe1","{""cwr"": ""120250181897000312"", ""cname"": ""C1483 - MA - 1-10-1"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Marketplace"", ""adset"": ""CJ — Cópia"", ""adname"": ""1"", ""site"": ""fb"", ""ad_id"": ""120250181939270312"", ""xid"": ""anh24xkb"", ""subid"": ""C1483 - MA - 1-10-1"", ""utm_medium"": ""paid"", ""utm_source"": ""fb"", ""","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",True,False,False,True,False
3788,0,0.35,0.3,0.0,1.324286,0.000637,0.232787,0.022037,0.350067,"{""host"": ""inicio.faturanaagora.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""138.117.209.1, 172.64.222.102, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d929c-4dfeed91370784b963d02111"", ""","{""utm_source"": ""FB"", ""utm_campaign"": ""[CNP] BCP | Teste | D59 | R142|120249922532300048"", ""utm_medium"": ""21 a 25|120249922532330048"", ""utm_content"": ""23|120249922533150048"", ""utm_term"": ""an"", ""cwr"": ""120249922532300048"", ""cname"": ""[CNP] BCP | Teste | D59 | R142"", ""domain"": ""{{domain}}"", ""placement"":","Mozilla/5.0 (Linux; Android 14; 23021RAAEG Build/UKQ1.230917.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36",True,False,False,True,False
1094,0,0.25,0.05,0.0,1.361835,0.004469,0.512397,-0.143633,0.347885,"{""host"": ""twr.elevatecoresystem.shop"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""72.58.128.95, 104.23.254.14, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d920a-20d1211c2872a856369ce9b5"", ""x","{""media_type"": ""video"", ""cwr"": ""120247918180200590"", ""cname"": ""[MNR | 03] [BC] [T]1-3-4 | 060726 | Mixed product sets"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""adset.2"", ""adname"": ""V[[0D[-VSL1-EM-C192-H2-V1-[AS].mp4 v9"", ""site"": ""fb"", ""ad_id"": ""120247918186380590"", ""xi","Mozilla/5.0 (Linux; Android 16; SM-S936U Build/BP4A.251205.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.55 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/568.0.0.46.74;IABMV/1;]",True,False,False,True,False
648,1,0.75,0.1,0.133333,1.17203,1.6e-05,0.767213,0.180875,0.347529,"{""host"": ""ajuda.amorquecuidabrasil.net"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""177.120.221.90, 172.64.222.88, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92d8-3428e00857efb2812fe6330c""","{""utm_source"": ""FB"", ""utm_campaign"": ""PRE-SKALL CV 540 - 07.07 - +20 - {DOLAR02} - EW - 1.1.1|120249327774890282"", ""utm_medium"": ""Novo conjunto de anúncios de Vendas|120249327774950282"", ""utm_content"": ""CV540|120249327775040282"", ""utm_term"": ""Facebook_Mobile_Reels"", ""xcod"": ""FBhQwK21wXxRPRE-SKALL CV","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",True,False,False,True,False
794,1,0.0,0.0,0.0,1.373908,0.007312,0.221053,-0.183772,0.346271,"{""host"": ""www.healthierway.org"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a03:2880:16ff:5d::, 172.68.14.79, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9269-54ef00a042c1e9ed2faadd6e"", ""x-real-ip"": ""172.68.14.79"", ""forwarded"": ""for=172.68.14.79"", ""x-forwarded-host"": ""www.healthierway.org"", ""cf-ray"": ""a17acab4cd062080-GIG"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:16ff:5d::"", ""cf-ipcoun","{""cwr"": ""120252856328670285"", ""cname"": ""BM+14+-+CA+2+memory+118+07.07+EUR+ABO+-+%245"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Right_Column"", ""adset"": ""BM+14+-+CA+2+memory+118+07.07+EUR+ABO+-+%245"", ""adname"": ""BM+14+-+CA+2+memory"", ""fbclid"": ""IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
396,1,0.25,0.05,0.0,1.355925,0.00473,0.221053,-0.164976,0.345775,"{""host"": ""videofans18.fun"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a03:2880:11ff:45::, 104.23.254.47, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9298-7c05416b1dab91d8761fd068"", ""x-real-ip"": ""104.23.254.47"", ""forwarded"": ""for=104.23.254.47"", ""x-forwarded-host"": ""videofans18.fun"", ""cf-ray"": ""a17acbd7dce12e69-GRU"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:11ff:45::"", ""cf-ipcountry"": ""","{""media_type"": ""image"", ""cwr"": ""23859908009810792"", ""cname"": ""C1481 - AN - 1-10-1"", ""domain"": ""{{domain}}"", ""placement"": ""Others"", ""adset"": ""Novo conjunto de anúncios de Vendas — Cópia"", ""adname"": ""​  Bianca Roma Cat 04"", ""site"": ""fb"", ""ad_id"": ""23859908093680792"", ""xid"": ""anh24xkb"", ""subid"": ""C1481",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
1577,0,0.35,0.2,0.0,1.37725,0.000558,0.232787,-0.053314,0.34494,"{""host"": ""www.primemenshealth.men"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""206.162.26.93, 104.23.254.124, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92b4-4b0f5aaa52049b386a4d96e1"", ""x-real-ip"": ""104.23.254.124"", ""forwarded"": ""for=104.23.254.124"", ""x-forwarded-host"": ""www.primemenshealth.me","{""media_type"": ""image"", ""cwr"": ""120250580669580560"", ""cname"": ""01_02.07_[CA02-Omega19 | ED]_[CAT|CBO]_[1-100-1]"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Feed"", ""adset"": ""[AD14-AXIOM]_CJ95"", ""adname"": ""AD14-AXIOM"", ""site"": ""ig"", ""ad_id"": ""120250580759690560"", ""xid"": ""872gz2np"", ""sub1"": ""1202","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 436.0.0.24.53 (iPhone14,5; iOS 26_5; en_US; en; scale=3.00; 960x2079; IABMV/1; 1005037813) NW/3 Safari/604.1",True,False,False,True,False
2753,1,0.05,0.45,0.0,1.352473,0.000825,0.221053,0.033622,0.34427,"{""host"": ""shop.healthyvisionnow.com"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip"", ""x-forwarded-for"": ""2a03:2880:11ff:44::, 162.159.106.153, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92c1-5609eeb030852e0319dd09fa"", ""x-real-ip"": ""162.159.106.153"", ""forwarded"": ""for=162.159.106.153"", ""x-forwarded-host"": ""shop.healthyvisionnow.com"", ""cf-ray"": ""a17accd99e40cd3f-DFW"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:11ff:44","{""media_type"": ""video"", ""cwr"": ""120245903026880680"", ""cname"": ""[VARIADOS][CBO][TEST][1-3-16][BP][ARTERIAL_FLUSH][05/07/2026][ON]"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""[VARIADOS][50_ALL]"", ""adname"": ""[DM][H5B6][MS]"", ""site"": ""fb"", ""ad_id"": ""120245939138140680"", ""xid",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
2007,1,0.4,0.25,0.0,1.331188,0.000913,0.767213,-0.067444,0.342592,"{""host"": ""www.primemenshealth.men"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a03:2880:24ff:4e::, 104.23.254.124, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9263-4d3ded991c26f4f735db323b"", ""x-real-ip"": ""104.23.254.124"", ""forwarded"": ""for=104.23.254.124"", ""x-forwarded-host"": ""www.primemenshealth.men"", ""cf-ray"": ""a17aca8d3a54dd6f-GRU"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:24ff:4e::""","{""media_type"": ""image"", ""cwr"": ""120250693284780560"", ""cname"": ""01_05.07_[CA02-Omega19 | ED]_[ED]_[CAT|CBO]_[1-100-1]_[TC]"", ""domain"": ""{{domain}}"", ""placement"": ""Others"", ""adset"": ""[AD171-ED-MM]"", ""adname"": ""AD171-ED-MM"", ""site"": ""fb"", ""ad_id"": ""120250693345700560"", ""xid"": ""872gz2np"", ""sub1"": ""12025",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
1344,1,0.35,0.0,0.0,1.383499,0.002247,0.487603,-0.065417,0.341964,"{""host"": ""www.primemenshealth.men"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a03:2880:7ff:1::, 104.23.254.124, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92df-5b5ffdf108c3704d1dbc07b0"", ""x-real-ip"": ""104.23.254.124"", ""forwarded"": ""for=104.23.254.124"", ""x-forwarded-host"": ""www.primemenshealth.men"", ""cf-ray"": ""a17acd940c5a761b-GRU"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:7ff:1::"", ""c","{""media_type"": ""image"", ""cwr"": ""120250255587550671"", ""cname"": ""03_05.07_[Scale_31 | ED]_[ED]_[CAT|CBO]_[1-100-1]_[TC]"", ""domain"": ""{{domain}}"", ""placement"": ""Others"", ""adset"": ""[AD180i-ED-EN-JS]"", ""adname"": ""AD180i-ED-EN-JS"", ""site"": ""fb"", ""ad_id"": ""120250255692510671"", ""xid"": ""872gz2np"", ""sub1"": ""1",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
