sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
2961,1,0.15,0.35,0.0,1.321497,0.009582,0.221053,-0.058639,0.465151,"{""host"": ""ajuda.amor-brasil.org"", ""accept-encoding"": ""gzip"", ""accept"": ""*/*"", ""x-forwarded-for"": ""2a03:2880:10ff:59::, 172.68.187.42, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92b5-41457b8239b1e5c1313ff9b1"", ""x-real-ip"": ""172.68.187.42"", ""forwarded"": ""for=172.68.187.42"", ""x-forwarded-host"": ""ajuda.amor-brasil.org"", ""cf-ray"": ""a17acc8fbbb54760-GIG"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:10ff:59::"", ""cf-ipcou","{""utm_source"": ""FB"", ""utm_campaign"": ""RETESTE CV 2317 - 06.07 - {CONTA $ 01 BM 86} - EW - 1.1.2 - PRINCIPAL — Cópia|120245775297210773"", ""utm_medium"": ""Novo conjunto de anúncios de Vendas|120245775297120773"", ""utm_content"": ""CV 2317|120245775297110773"", ""utm_term"": ""Facebook_Stories"", ""xcod"": ""FBhQw",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
1842,1,0.75,0.85,0.053333,1.137863,4e-06,0.767213,0.30376,0.463654,"{""host"": ""ajuda.amor-brasil.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a02:26f7:e510:4000::53, 172.64.222.205, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92be-3d09996636e166630f763b2b"", ""x-real-ip"": ""172.64.222.205"", ""forwarded"": ""for=172.64.222.205"", ""x-forwarded-host"": ""ajuda.amor-bra","{""utm_source"": ""FB"", ""utm_campaign"": ""TESTE CV 2367 - 07.07 - {CONTA $ 05 BM 86} - EW - 1.1.1 - PRINCIPAL|120250633068680734"", ""utm_medium"": ""Novo conjunto de anúncios de Vendas|120250633068690734"", ""utm_content"": ""CV 2367|120250633068930734"", ""utm_term"": ""Instagram_Stories"", ""xcod"": ""FBhQwK21wXxRTE","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",True,False,False,True,False
3727,1,0.8,0.7,0.146667,1.1441,3e-05,0.767213,0.272052,0.460514,"{""host"": ""ajuda.amorquecuidabrasil.net"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2804:788:327:d00:5185:bbbc:5e2f:1426, 172.64.222.89, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d921e-5190e60c08ebb1046e4c7458"", ""x-real-ip"": ""172.64.222.89"", ""forwarded"": ""for=172.64.222.89"", ""x-forwarded-host"": ""ajuda.amorquecuidabrasil.net"", ""cf-ray"": ""a17ac8de5930ad2","{""utm_source"": ""FB"", ""utm_campaign"": ""SKALL CV 443 - 04.07 - +20 - {CA 04 BM 77} - EW - 1.1.1 — Cópia|120248147546520507"", ""utm_medium"": ""Novo conjunto de anúncios de Vendas|120248147546930507"", ""utm_content"": ""CV443|120248147547020507"", ""utm_term"": ""Instagram_Stories"", ""xcod"": ""FBhQwK21wXxRSKALL CV","Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",True,False,False,True,False
3349,1,0.75,0.8,0.0,1.231403,0.000182,0.767213,0.075718,0.455731,"{""host"": ""tamorajournal.com"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""212.29.228.4, 172.70.57.144, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9250-16fc7084310b16eb0c3197f8"", ""x-real-ip"": ""172.70.57.144"", ""forwarded"": ""for=172.70.57.144"", ""x-forwarde","{""fbclid"": ""IwZXh0bgNhZW0DMTAwAHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHi6vFUP7qo74GJvjHplyUCyQzUYWxxZHp6oEr1jIaRnYKXL2091gKeWAT-Qh_aem_dsqSIaWec7fAlK9ASp9e9w"", ""utm_medium"": ""paid"", ""utm_id"": ""120246902694310341"", ""utm_content"": ""120249108781390341"", ""utm_term"": ""120249107880110341"", ""utm_campaign"": ""12","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",False,False,False,False,False
2536,1,0.05,0.9,0.0,1.381246,0.001637,0.221053,0.076203,0.455042,"{""host"": ""www.viversaudavel.online"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a03:2880:15ff:4d::, 172.68.14.43, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92b6-03df8d603bac9f46410b4a87"", ""x-real-ip"": ""172.68.14.43"", ""forwarded"": ""for=172.68.14.43"", ""x-forwarded-host"": ""www.viversaudavel.online"", ""cf-ray"": ""a17acc931e1fe5c1-GIG"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:15ff:4d::"", ""c","{""cwr"": ""120249938786980304"", ""cname"": ""313 - CP52 - DA - AD 69 V1 - ESCALA- ABO 1-3-1 - BM 113 - 06/07"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Reels"", ""adset"": ""[DA][BR][FB] AD 69 V1 — Cópia — Cópia"", ""adname"": ""[DA][BR][FB] AD 69 V1"", ""site"": ""ig"", ""ad_id"": ""120249938787070304"", ""ktzp1sy",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
1468,1,0.95,0.3,0.32,1.179814,2.3e-05,0.767213,0.209534,0.454286,"{""host"": ""inicio.faturanaagora.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""pragma"": ""no-cache"", ""cache-control"": ""no-cache"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2804:248:fcd6:4800:b442:d59b:7ac5:725e, 172.69.90.153, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-po","{""utm_source"": ""FB"", ""utm_campaign"": ""[CNP] BCP | Teste | D61 | R142|120249922996420048"", ""utm_medium"": ""26 a 30|120249922996470048"", ""utm_content"": ""29|120249922996800048"", ""utm_term"": ""Instagram_Reels"", ""cwr"": ""120249922996420048"", ""cname"": ""[CNP] BCP | Teste | D61 | R142"", ""domain"": ""{{domain}}"",","Mozilla/5.0 (Linux; Android 14; RMX3834 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.91 Mobile Safari/537.36 Instagram 437.0.0.33.78 Android (34/14; 320dpi; 720x1600; realme; RMX3834; RE5C9F; ums9230_hulk; pt_BR; 1011909390; IABMV/1)",True,False,False,True,False
1511,0,0.8,0.9,0.226667,1.182856,4.9e-05,0.232787,-0.142324,0.45407,"{""host"": ""ajuda.amorquecuidabrasil.net"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2804:75c0:1334:5b00:280b:289b:191e:ea1, 172.64.222.89, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d923e-4","{""utm_source"": ""FB"", ""utm_campaign"": ""SKALL CV 347 - 06.07- +19 - {DOLAR02} - EW - 1.1.1|120249279190530282"", ""utm_medium"": ""Novo conjunto de anúncios de Vendas|120249279190250282"", ""utm_content"": ""CV347|120249279190280282"", ""utm_term"": ""Facebook_Mobile_Feed"", ""xcod"": ""FBhQwK21wXxRSKALL CV 347 - 06.","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",True,False,False,True,False
55,1,0.25,0.7,0.0,1.378633,0.001873,0.254522,0.042903,0.452018,"{""host"": ""www.viversaudavel.online"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a03:2880:15ff:4c::, 172.71.238.163, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d927b-10ba37711f675d7350984c4f"", ""x-real-ip"": ""172.71.238.163"", ""forwarded"": ""for=172.71.238.163"", ""x-forwarded-host"": ""www.viversaudavel.online"", ""cf-ray"": ""a17acb22cd3bd6e0-GRU"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:15ff:4c:","{""cwr"": ""120250597638590529"", ""cname"": ""314 - CP70 - DA - AD 12 V1, 20 V1, 69 V1 - ESCALA - ABO 1-3-1 - BM 113 - 06/07"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""[DA][BR][FB] AD 69 V1 — Cópia"", ""adname"": ""[DA][BR][FB] AD 69 V1"", ""site"": ""fb"", ""ad_id"": ""12025059763879052",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
169,1,0.2,0.65,0.0,1.379882,0.002964,0.221053,-0.007795,0.446067,"{""host"": ""www.viversaudavel.online"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""173.252.107.32, 162.158.78.213, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d924a-542260fd6d0c683f0a92123f"", ""x-real-ip"": ""162.158.78.213"", ""forwarded"": ""for=162.158.78.213"", ""x-forwarded-host"": ""www.viversaudavel.online"", ""cf-ray"": ""a17ac9f1cbbcd677-IAD"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""173.252.107.32"", ""cf-ip","{""cwr"": ""120246984481270280"", ""cname"": ""109- CP31 - ED - ESCALA - AD 12 V2 - ABO 1-3-1 -BM BRUNA LUZ STORE -  03/07 — Cópia"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""[ED][BR][FB][OF25] 12 V2 — Cópia"", ""adname"": ""[ED][BR][FB][OF25] 12 V2"", ""site"": ""fb"", ""ad_id"": ""120246",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
101,0,0.35,0.55,0.0,1.36984,0.001331,0.232787,0.080077,0.436433,"{""host"": ""chl.corehealthliving.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""76.33.111.67,76.33.111.67, 104.23.254.70, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92e8-3fcd191a1aa087a407","{""media_type"": ""video"", ""cwr"": ""120248729246720673"", ""cname"": ""[01][HT179514 - BMP1014] BM01 | Teste ABO 1-X-3 | CAP 150 | H | 07.07.26"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""00"", ""adname"": ""AD1158_IQ02_C11_E08_868fpkp65_honey"", ""site"": ""fb"", ""xid"": ""tn6x0i6c"", ""sub","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",True,False,False,True,False
2284,1,0.9,1.0,0.0,1.157564,0.000213,0.254522,-0.163972,0.436201,"{""host"": ""tamorajournal.com"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-mode"": ""navigate"", ""cookie"": """", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""2600:1700:69e2:1810:5e96:b35e:fc4f:c4d1, 104.23.178.185, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9","{""fbclid"": ""IwY2xjawS6cdNleHRuA2FlbQMxMDAAc3J0YwZhcHBfaWQMMzUwNjg1NTMxNzI4AAEevClwYkX6Q_NDv_I1ZUYYcH9ELe1U99K0BNMdffLOgYRw5JZYo_tm0vXTJds_aem_mKXL56TdGimFYQDhwlHhEg"", ""utm_medium"": ""paid"", ""utm_id"": ""120246846724580341"", ""utm_content"": ""120249711607940341"", ""utm_term"": ""120249711203790341"", ""utm_cam","Mozilla/5.0 (Linux; Android 16; SM-S911U Build/BP4A.251205.006) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.55 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/568.0.0.46.74;IABMV/1;]",False,False,False,False,False
1499,1,0.7,0.7,0.0,1.234778,0.000149,0.767213,0.097445,0.435633,"{""host"": ""pressplaynow.site"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""93.34.205.66, 172.68.29.130, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92cc-146c3b3d7c55dfce0f8e0ed5"", ""x-real-ip""","{""cwr"": ""120249923737690287"", ""cname"": ""[ADV][1-1-1]-VSL07-FB-ITA-[BM03-CA02]-30/06-SYZE-AD04-HK02 — Cópia"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Reels"", ""adset"": ""[ADV][1-1-1]-VSL07-FB-ITA-[BM03-CA02]-30/06-SYZE"", ""adname"": ""[ADV][1-1-1]-VSL07-FB-ITA-[BM03-CA02]-30/06-SYZE-AD04-HK02"", ""s","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",True,False,False,True,False
2188,1,0.7,0.7,0.0,1.234198,5e-05,0.767213,0.103116,0.434621,"{""host"": ""pressplaynow.site"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""93.34.205.66, 172.68.29.130, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d922d-5d3fe35c159e92aa7527ddc8"", ""x-real-ip""","{""cwr"": ""120249923737690287"", ""cname"": ""[ADV][1-1-1]-VSL07-FB-ITA-[BM03-CA02]-30/06-SYZE-AD04-HK02 — Cópia"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Reels"", ""adset"": ""[ADV][1-1-1]-VSL07-FB-ITA-[BM03-CA02]-30/06-SYZE"", ""adname"": ""[ADV][1-1-1]-VSL07-FB-ITA-[BM03-CA02]-30/06-SYZE-AD04-HK02"", ""s","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",True,False,False,True,False
398,1,0.9,0.55,0.0,1.223144,8.3e-05,0.767213,0.028825,0.42505,"{""host"": ""rosaweb-infodicas.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2804:1258:7000:fc00:12d0:24b1:2ca2:a940, 172.69.11.9, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92c5-6121ae697","{""cwr"": ""120245446249610665"", ""cname"": ""P83-01-M61-R38 / denise — Cópia — Cópia"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""-"", ""adname"": ""-"", ""site"": ""fb"", ""xid"": ""357cl80j"", ""utm_source"": ""FB"", ""utm_campaign"": ""P83-01-M61-R38 / denise — Cópia — Cópia|120245446249610665","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",True,False,False,True,False
3121,1,0.15,0.95,0.373333,1.109569,1.2e-05,0.767213,0.2935,0.418051,"{""host"": ""p.zentoryx.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2605:8d80:7225:9cd3:2dc1:d9f:38d:5b03, 104.23.254.111, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d927a-5b7d9acd581563211f29d472"", ""x-real-ip"": ""104.23.254.111"", ""forwarded"": ""for=104.23.254.111"", ""x-forwarded-host"": ""p.zentoryx.online"", ""cf-ray"": ""a17acb1aba81aac2-GRU"", ""cdn-loop""","{""media_type"": ""video"", ""cwr"": ""120248592375450535"", ""cname"": ""[nexis111][CAT|ABO][1-50-1]EDAD372 H3 AV10 HK28 FB[26_06_28][T4][KT]"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""CJ1"", ""adname"": ""EDAD372 H3 AV10 HK28 FB"", ""site"": ""fb"", ""ad_id"": ""120248592394320535"", ""xid"": ","Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/18D70 [FBAN/FBIOS;FBAV/473.0.0.25.108;FBBV/622998056;FBDV/iPhone12,1;FBMD/iPhone;FBSN/iOS;FBSV/14.4.2;FBSS/2;FBID/phone;FBLC/en_US;FBOP/5;FBRV/625987482]",True,False,False,True,False
892,1,0.65,0.35,0.4,1.187701,4.4e-05,0.767213,0.108571,0.412521,"{""host"": ""app.orvannaoficial.com"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""2804:145c:c8f0:ca00:2a4e:64a1:7c24:7d5c, 172.71.238.64, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d921c-1821bc","{""cwr"": ""52523184546764"", ""cname"": ""🦈 | CBO | JBoiadeira | iz3punmbsl | VALI | ADV | — Cópia"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Reels"", ""adset"": ""H 18x34 — Cópia"", ""adname"": ""VALI * 122101374231296122"", ""site"": ""ig"", ""ad_id"": ""52523184573564"", ""xid"": ""vimas9vo"", ""utm_medium"": ""paid"", ","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",True,False,False,True,False
3606,0,0.15,0.6,0.0,1.381085,0.001545,0.512397,0.017789,0.40979,"{""host"": ""todaylifejournal.com"", ""cookie"": ""_fbc=fb.1.1783467173431.IwY2xjawS6a_RleHRuA2FlbQEwAGFkaWQBqzYmx-ErmnNydGMGYXBwX2lkDzQwOTk2MjYyMzA4NTYwOQABHo0mjh-EN4-gVYgb5GWxPa9vse9VRxUa7yKsiILod-PPhKkPGVasxUM9o51t_aem_1C3Xu9tmIx32MzFkz5tQDg; _fbp=fb.1.1783467173434.307719465250539641; referrer=2600:1002:b085:bb5c:69ee:c411:a820:7aa3:1002:todaylifejournal.com%2Fdaytbib64h; sessid2=sessid2026070723323317; spi_funnel_codename="", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,","{""utm_source"": ""FB"", ""utm_campaign"": ""Escala_1-200-1_Criativo1_0607|120249355005080010"", ""utm_medium"": ""Novo conjunto de anúncios de Vendas 3|120249355174030010"", ""utm_content"": ""Novo anúncio de Vendas 3|120249355219870010"", ""utm_term"": ""Facebook_Mobile_Feed"", ""cwr"": ""120249355005080010"", ""cname"": ""","Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.85 Mobile/15E148 Safari/604.1",True,False,False,True,False
1683,1,0.45,0.6,0.0,1.268982,0.000888,0.221053,0.084772,0.404796,"{""host"": ""deepvital.online"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""24.233.205.74, 172.71.238.3, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92f2-1b3a86ee35d1683824cf6f27"", ""x-real-ip"": ""172.71.238.3"", ""forwarded"": ""for=172.71.238.3"", ""x-forwarded-host"": ""deepvital.online"", ""cf-ray"": ""a17ace0c0d590860-GRU"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""24.233.205.74"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\","{""media_type"": ""video"", ""cwr"": ""6995858308225"", ""cname"": ""21_[Scale_02]_SquadAlpha_[GR-06]_1-100-1_CAT|CBO_06.07"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Reels"", ""adset"": ""[AD208_GR06_C15_E16_868k5pu75]"", ""adname"": ""AD208_GR06_C15_E16_868k5pu75"", ""site"": ""fb"", ""ad_id"": ""6995859517625""",Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:24.0) Gecko/20100101 Firefox/24.0 Chrome/80.0.3987.132 Safari/537.36,True,False,False,True,False
1768,0,0.05,0.7,0.0,1.372492,0.000288,0.778947,0.129798,0.403305,"{""host"": ""recetas.panaderiacero.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""_ga=GA1.1.1766485515.1780945092; _ga_C9EVJFDRW8=GS2.1.s1780945092$o1$g1$t1780945166$j60$l0$h527442860"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2603:6010:7e00:1242:7138:dc98:9dd:9c5b, 104.23.243.12","{""utm_source"": ""FB"", ""utm_campaign"": ""CA_26 | ESCALA | EUA | CC|23855502986140793"", ""utm_medium"": ""CJ|23855503021260793"", ""utm_content"": ""CES_24_H3_CP2_ED2 — Cópia|23856029170830793"", ""utm_term"": ""Facebook_Mobile_Reels"", ""xcod"": ""FBhQwK21wXxRCA_26 | ESCALA | EUA | CC|23855502986140793hQwK21wXxRCJ|23","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0",True,False,False,True,False
842,1,0.15,0.6,0.0,1.255645,0.004404,0.767213,0.041972,0.401893,"{""host"": ""ajuda.amor-brasil.org"", ""accept-encoding"": ""gzip"", ""accept"": ""*/*"", ""x-forwarded-for"": ""2a03:2880:11ff:48::, 172.68.187.41, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92ff-228ea3d45f59143c67d59912"", ""x-real-ip"": ""172.68.187.41"", ""forwarded"": ""for=172.68.187.41"", ""x-forwarded-host"": ""ajuda.amor-brasil.org"", ""cf-ray"": ""a17ace5c2b93f787-GIG"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:11ff:48::"", ""cf-ipcou","{""utm_source"": ""FB"", ""utm_campaign"": ""TESTE CV 2370 - 07.07 - {CONTA $ 01 BM 86} - EW - 1.1.1 - PRINCIPAL|120245802410760773"", ""utm_medium"": ""Novo conjunto de anúncios de Vendas|120245802411020773"", ""utm_content"": ""CV 2370|120245802410960773"", ""utm_term"": ""Facebook_Mobile_Feed"", ""xcod"": ""FBhQwK21wXx",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
